"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"8885","03/14/2022","Race_eth_known",193003296,99.9,75.7,172727961,NA,NA,99.9,78.9,51.3,99.9,99.9,99.9,88513186,990847,1.3,99.9,90.1,99.9,715214,64365,0,NA,0
"8886","03/14/2022","Race_eth_NHOther",7584490,3.9,3,6403254,NA,NA,3.7,2.9,43.3,3.1,3.7,3.6,2774458,35501,1.4,3.1,2.8,2.6,21932,1669,0,NA,0
"8887","03/14/2022","Age_known",254895406,99.9,99.9,218799917,NA,NA,99.9,99.9,47,99.9,99.9,99.9,99463464,1126263,1.3,99.9,99.9,99.9,794093,70178,0,NA,0
"8888","03/14/2022","Sex_Female",131856841,52.2,51.7,113825259,78.2,67.5,52.4,52,47.7,54.7,52.4,55.4,54256511,623007,1.3,53.8,53.8,54,427151,37885,0,0,0
"8889","03/14/2022","Race_eth_NHAIAN",1761328,0.9,0.7,1469427,72.3,60.3,0.9,0.7,41.7,0.7,0.9,1.2,612300,11479,1,0.5,0.4,0.8,3296,505,0,0,0
"8890","03/14/2022","Race_eth_NHNHOPI",612982,0.3,0.2,554334,66,59.7,0.3,0.3,42.9,0.3,0.3,1.1,237723,10944,0.9,0.2,0.1,0.2,1103,126,0,0,0
"8891","03/14/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8892","03/14/2022","Ages_5-11_yrs",9868060,3.9,3.9,7990639,34.3,27.8,3.7,3.7,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8893","03/14/2022","Sex_unknown",2197556,0.9,0.9,1482207,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,187961,1890,0.5,0.1,0.1,0.1,520,40,0,NA,0
"8894","03/14/2022","Ages_65-74_yrs",33406537,13.1,13.1,29261769,95,91.8,13.4,13.4,66.7,19.6,13.8,9.1,19514582,102456,1.5,35.8,35.8,39.1,283914,27409,0,0,0
"8895","03/14/2022","Ages_50-64_yrs",58716727,23,23,51442137,92.2,80.8,23.5,23.5,52.7,27.3,24.3,22.7,27120875,255982,1.1,37.1,37.1,32.5,294530,22788,0,0,0
"8896","03/14/2022","Ages_16-17_yrs",6050991,2.4,2.4,5238565,72.1,62.4,2.4,2.4,27.5,1.4,2.5,3.9,1438151,43895,NA,NA,NA,NA,NA,NA,0,0,0
"8897","03/14/2022","Ages_40-49_yrs",35027474,13.7,13.7,30339822,85.9,74.4,13.9,13.9,43.6,13.3,14.3,14.8,13214347,166453,NA,NA,NA,NA,NA,NA,0,0,0
"8898","03/14/2022","Race_eth_NHWhite",106318578,55.1,41.7,96709309,53.9,49,56,44.2,56.3,61.5,56,42.9,54406823,425193,1.4,72.5,65.3,73.2,518796,47133,0,0,0
"8899","03/14/2022","Sex_known",252706982,99.9,99.1,217320152,NA,NA,99.9,99.3,45.7,99.9,99.9,99.9,99275503,1124373,1.3,99.9,99.9,99.9,793573,70138,0,NA,0
"8900","03/14/2022","Ages_25-49_yrs",89206772,35,35,76036640,81.7,69.6,34.8,34.8,38.8,29.7,36,38.4,29536139,432981,NA,NA,NA,NA,NA,NA,0,0,0
"8901","03/14/2022","Race_eth_NHMultiracial",4279676,2.2,1.7,4236367,58.3,57.7,2.5,1.9,63.4,3,2.5,2.4,2685337,23423,1.9,4.2,3.8,4.3,29803,2764,0,0,0
"8902","03/14/2022","Ages_75+_yrs",22644015,8.9,8.9,19701852,95,86,9,9,70.7,14,9.3,5.9,13926838,66095,1.5,27.2,27.2,28.5,215649,19981,0,0,0
"8903","03/14/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8904","03/14/2022","Race_eth_Hispanic",39905353,20.7,15.7,34394163,62.6,53.9,19.9,15.7,38.6,15,19.9,26.8,13265535,265651,1,8.6,7.7,8.3,61504,5351,0,0,0
"8905","03/14/2022","Ages_12-15_yrs",11277517,4.4,4.4,9681142,66.7,57.2,4.4,4.4,19.8,1.9,4.6,8.5,1920677,95587,NA,NA,NA,NA,NA,NA,0,0,0
"8906","03/14/2022","US",254904538,NA,100,218802359,76.8,65.9,NA,100,47,NA,100,NA,99463464,1126263,1.3,NA,100,NA,794093,70178,0,0,NA
"8907","03/14/2022","Ages_25-39_yrs",54179298,21.3,21.3,45696818,79.2,66.8,20.9,20.9,35.7,16.4,21.6,23.7,16321792,266528,NA,NA,NA,NA,NA,NA,0,0,0
"8908","03/14/2022","Age_unknown",9132,0,0,2442,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8909","03/13/2022","Age_unknown",9130,0,0,2442,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8910","03/13/2022","Sex_unknown",2197286,0.9,0.9,1482033,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,187835,1961,0.5,0.1,0.1,0.1,518,39,0,NA,0
"8911","03/13/2022","Ages_18-24_yrs",23637802,9.3,9.3,19409097,77.3,63.5,8.9,8.9,30.9,6,9.2,11.5,5996116,134184,NA,NA,NA,NA,NA,NA,0,0,0
"8912","03/13/2022","Race_eth_NHAsian",12881416,6.7,5.1,11752000,67.8,61.9,6.8,5.4,62.4,8.3,6.8,8.5,7330153,86920,0.9,3.9,3.5,4.1,27557,2722,0,0,0
"8913","03/13/2022","Ages_<12yrs",9937574,3.9,3.9,8008271,20.5,16.5,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8914","03/13/2022","Ages_25-49_yrs",89187570,35,35,76019214,81.7,69.6,34.8,34.8,38.8,29.7,36,38.5,29504565,449645,NA,NA,NA,NA,NA,NA,0,0,0
"8915","03/13/2022","Race_eth_NHBlack",19649932,10.2,7.7,17198698,47.7,41.7,10,7.9,41.8,8.1,10,13.5,7184285,138766,1.1,7.1,6.4,6.4,50518,4286,0,0,0
"8916","03/13/2022","Sex_Male",120825294,47.8,47.4,103471749,73.9,63.3,47.6,47.3,43.5,45.3,47.6,44.6,44982124,519583,1.3,46.2,46.1,46,363204,33661,0,0,0
"8917","03/13/2022","Ages_25-39_yrs",54165595,21.3,21.3,45684470,79.2,66.8,20.9,20.9,35.7,16.4,21.6,23.7,16302222,276788,NA,NA,NA,NA,NA,NA,0,0,0
"8918","03/13/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8919","03/13/2022","Race_eth_unknown",61889524,32.1,24.3,46065848,NA,NA,26.7,21.1,23.8,12.4,26.7,13.6,10940676,139870,1.2,11.1,10,9.1,78358,6089,0,NA,0
"8920","03/13/2022","Race_eth_NHMult_Oth",11861995,6.1,4.7,10636962,NA,NA,6.2,4.9,51.3,6.2,6.2,5.9,5455256,61081,1.6,7.2,6.5,6.9,51285,4615,0,NA,0
"8921","03/13/2022","Ages_65+_yrs",56047137,22,22,48960995,95,89.4,22.4,22.4,68.3,33.6,23.2,15.1,33428400,176937,1.5,62.9,62.9,67.7,494793,49539,0,0,0
"8922","03/13/2022","Ages_16-17_yrs",6049128,2.4,2.4,5236837,72.1,62.4,2.4,2.4,27.4,1.4,2.5,3.8,1434976,44649,NA,NA,NA,NA,NA,NA,0,0,0
"8923","03/13/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8924","03/13/2022","Sex_Female",131830278,52.2,51.7,113796831,78.2,67.5,52.4,52,47.6,54.7,52.4,55.4,54210164,646500,1.3,53.8,53.8,54,423493,39516,0,0,0
"8925","03/13/2022","Ages_5-11_yrs",9859115,3.9,3.9,7977740,34.3,27.8,3.6,3.6,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8926","03/13/2022","Race_eth_NHNHOPI",612772,0.3,0.2,554074,66,59.7,0.3,0.3,42.8,0.3,0.3,1,237060,10791,0.9,0.2,0.1,0.2,1094,123,0,0,0
"8927","03/13/2022","Race_eth_NHOther",7583053,3.9,3,6401789,NA,NA,3.7,2.9,43.3,3.1,3.7,3.6,2771794,36932,1.3,3.1,2.8,2.6,21774,1733,0,NA,0
"8928","03/13/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8929","03/13/2022","Ages_75+_yrs",22642763,8.9,8.9,19700892,95,86,9,9,70.7,14,9.3,6,13921960,69640,1.5,27.1,27.1,28.6,213635,20967,0,0,0
"8930","03/13/2022","Ages_40-49_yrs",35021975,13.7,13.7,30334744,85.9,74.4,13.9,13.9,43.5,13.3,14.3,14.8,13202343,172857,NA,NA,NA,NA,NA,NA,0,0,0
"8931","03/13/2022","Ages_12-15_yrs",11273800,4.4,4.4,9676677,66.6,57.2,4.4,4.4,19.8,1.9,4.6,8.3,1914221,96640,NA,NA,NA,NA,NA,NA,0,0,0
"8932","03/13/2022","Ages_65-74_yrs",33404374,13.1,13.1,29260103,95,91.8,13.4,13.4,66.7,19.6,13.8,9.2,19506440,107297,1.4,35.7,35.7,39,281158,28572,0,0,0
"8933","03/13/2022","Race_eth_NHWhite",106305329,55.1,41.7,96693434,53.9,49,56,44.2,56.2,61.5,56,42.9,54374666,440716,1.4,72.5,65.3,73.5,514108,49312,0,0,0
"8934","03/13/2022","Ages_50-64_yrs",58710717,23,23,51437080,92.2,80.8,23.5,23.5,52.7,27.3,24.3,22.8,27101845,265989,1.1,37.1,37.1,32.3,292422,23677,0,0,0
"8935","03/13/2022","Race_eth_NHMultiracial",4278942,2.2,1.7,4235173,58.3,57.7,2.5,1.9,63.4,3,2.5,2.3,2683462,24149,1.9,4.2,3.7,4.3,29511,2882,0,0,0
"8936","03/13/2022","Age_known",254843728,99.9,99.9,218748171,NA,NA,99.9,99.9,47,99.9,99.9,99.9,99380123,1168044,1.3,99.9,99.9,99.9,787215,73216,0,NA,0
"8937","03/13/2022","Sex_known",252655572,99.9,99.1,217268580,NA,NA,99.9,99.3,45.7,99.9,99.9,99.9,99192288,1166083,1.3,99.9,99.9,99.9,786697,73177,0,NA,0
"8938","03/13/2022","Ages_12-17_yrs",17322928,6.8,6.8,14913514,68.5,58.9,6.8,6.8,22.5,3.4,7.1,12.1,3349197,141289,NA,NA,NA,NA,NA,NA,0,0,0
"8939","03/13/2022","US",254852858,NA,100,218750613,76.8,65.9,NA,100,47,NA,100,NA,99380123,1168044,1.3,NA,100,NA,787215,73216,0,0,NA
"8940","03/13/2022","Race_eth_Hispanic",39891091,20.7,15.7,34380703,62.6,53.9,19.9,15.7,38.5,15,19.9,27,13246687,278028,1,8.6,7.8,8.3,61040,5555,0,0,0
"8941","03/13/2022","Race_eth_NHAIAN",1760795,0.9,0.7,1468890,72.3,60.3,0.9,0.7,41.6,0.7,0.9,1.2,611340,11872,1,0.5,0.4,0.8,3255,514,0,0,0
"8942","03/13/2022","Race_eth_known",192963330,99.9,75.7,172684761,NA,NA,99.9,78.9,51.2,99.9,99.9,99.9,88439447,1028174,1.3,99.9,90,99.9,708857,67127,0,NA,0
"8943","03/12/2022","Race_eth_known",192946642,99.9,75.7,172666793,NA,NA,99.9,78.9,51.2,99.9,99.9,99.9,88413362,1134882,1.3,99.9,90,99.9,707597,73549,0,NA,0
"8944","03/12/2022","Race_eth_NHNHOPI",612722,0.3,0.2,554006,66,59.7,0.3,0.3,42.8,0.3,0.3,1,236924,11227,0.9,0.2,0.1,0.2,1092,133,0,0,0
"8945","03/12/2022","Ages_18-24_yrs",23634256,9.3,9.3,19406154,77.3,63.4,8.9,8.9,30.9,6,9.2,11.6,5992167,149888,NA,NA,NA,NA,NA,NA,0,0,0
"8946","03/12/2022","Ages_<12yrs",9934155,3.9,3.9,8002317,20.5,16.5,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8947","03/12/2022","Age_unknown",9130,0,0,2441,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8948","03/12/2022","Ages_25-39_yrs",54158941,21.3,21.3,45679476,79.2,66.8,20.9,20.9,35.7,16.4,21.6,23.9,16294385,307986,NA,NA,NA,NA,NA,NA,0,0,0
"8949","03/12/2022","Ages_25-49_yrs",89178350,35,35,76012394,81.7,69.6,34.8,34.8,38.8,29.7,35.9,38.8,29492334,499273,NA,NA,NA,NA,NA,NA,0,0,0
"8950","03/12/2022","Sex_Male",120814783,47.8,47.4,103461680,73.9,63.3,47.6,47.3,43.5,45.3,47.6,44.3,44968892,569131,1.3,46.2,46.1,46,362597,36846,0,0,0
"8951","03/12/2022","Race_eth_NHBlack",19647688,10.2,7.7,17195666,47.7,41.7,10,7.9,41.8,8.1,10,13.6,7181041,154395,1.1,7.1,6.4,6.5,50465,4745,0,0,0
"8952","03/12/2022","Ages_5-11_yrs",9855887,3.9,3.9,7971953,34.3,27.7,3.6,3.6,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8953","03/12/2022","Sex_Female",131819206,52.2,51.7,113785937,78.2,67.5,52.4,52,47.6,54.7,52.4,55.7,54194445,715931,1.3,53.8,53.8,54,422750,43211,0,0,0
"8954","03/12/2022","Race_eth_NHAsian",12879902,6.7,5.1,11750738,67.8,61.9,6.8,5.4,62.4,8.3,6.8,8.5,7326986,95990,0.9,3.9,3.5,4,27492,2958,0,0,0
"8955","03/12/2022","Race_eth_NHMult_Oth",11861210,6.1,4.7,10635869,NA,NA,6.2,4.9,51.3,6.2,6.2,6,5453780,67659,1.6,7.2,6.5,6.9,51202,5110,0,NA,0
"8956","03/12/2022","Ages_16-17_yrs",6048292,2.4,2.4,5235919,72.1,62.4,2.4,2.4,27.4,1.4,2.5,3.7,1433473,47589,NA,NA,NA,NA,NA,NA,0,0,0
"8957","03/12/2022","Ages_65+_yrs",56046287,22,22,48960387,95,89.4,22.4,22.4,68.3,33.6,23.2,15.1,33425902,195014,1.5,62.9,62.9,67.8,494013,54290,0,0,0
"8958","03/12/2022","Race_eth_NHAIAN",1760715,0.9,0.7,1468809,72.3,60.3,0.9,0.7,41.6,0.7,0.9,1.2,611242,13054,1,0.5,0.4,0.8,3253,553,0,0,0
"8959","03/12/2022","Ages_50-64_yrs",58708418,23,23,51435392,92.2,80.8,23.5,23.5,52.7,27.3,24.3,22.8,27096086,293277,1.1,37.1,37.1,32.2,291852,25812,0,0,0
"8960","03/12/2022","Ages_12-15_yrs",11272331,4.4,4.4,9674615,66.6,57.2,4.4,4.4,19.8,1.9,4.6,7.9,1911185,102224,NA,NA,NA,NA,NA,NA,0,0,0
"8961","03/12/2022","Ages_40-49_yrs",35019409,13.7,13.7,30332918,85.9,74.4,13.9,13.9,43.5,13.3,14.3,14.9,13197949,191287,NA,NA,NA,NA,NA,NA,0,0,0
"8962","03/12/2022","Sex_unknown",2197230,0.9,0.9,1482002,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,187810,2203,0.5,0.1,0.1,0.1,518,45,0,NA,0
"8963","03/12/2022","Ages_75+_yrs",22642500,8.9,8.9,19700697,95,86,9,9,70.7,14,9.3,6,13921094,76606,1.5,27.1,27.1,28.7,213311,23026,0,0,0
"8964","03/12/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8965","03/12/2022","Race_eth_NHOther",7582500,3.9,3,6401212,NA,NA,3.7,2.9,43.3,3.1,3.7,3.6,2770998,41238,1.3,3.1,2.8,2.6,21748,1935,0,NA,0
"8966","03/12/2022","Race_eth_NHWhite",106300535,55.1,41.7,96687330,53.9,49,56,44.2,56.2,61.5,56,42.5,54363880,482876,1.4,72.5,65.3,73.5,513168,54030,0,0,0
"8967","03/12/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8968","03/12/2022","Ages_65-74_yrs",33403787,13.1,13.1,29259690,95,91.8,13.4,13.4,66.7,19.6,13.8,9.2,19504808,118408,1.4,35.7,35.7,39,280702,31264,0,0,0
"8969","03/12/2022","Race_eth_Hispanic",39883870,20.7,15.7,34374375,62.6,53.9,19.9,15.7,38.5,15,19.9,27.3,13239509,309681,1,8.6,7.8,8.2,60925,6020,0,0,0
"8970","03/12/2022","Ages_12-17_yrs",17320623,6.8,6.8,14910534,68.4,58.9,6.8,6.8,22.4,3.4,7.1,11.6,3344658,149813,NA,NA,NA,NA,NA,NA,0,0,0
"8971","03/12/2022","Sex_known",252633989,99.9,99.1,217247617,NA,NA,99.9,99.3,45.7,99.9,99.9,99.9,99163337,1285062,1.3,99.9,99.9,99.9,785347,80057,0,NA,0
"8972","03/12/2022","Race_eth_unknown",61884573,32.1,24.3,46062822,NA,NA,26.7,21.1,23.7,12.4,26.7,13.4,10937785,152383,1.2,11.1,10,8.9,78268,6553,0,NA,0
"8973","03/12/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8974","03/12/2022","Age_known",254822089,99.9,99.9,218727178,NA,NA,99.9,99.9,47,99.9,99.9,99.9,99351147,1287265,1.3,99.9,99.9,99.9,785865,80102,0,NA,0
"8975","03/12/2022","Race_eth_NHMultiracial",4278710,2.2,1.7,4234657,58.3,57.7,2.5,1.9,63.4,3,2.5,2.3,2682782,26421,1.9,4.2,3.7,4.3,29454,3175,0,0,0
"8976","03/12/2022","US",254831219,NA,100,218729619,76.8,65.9,NA,100,47,NA,100,NA,99351147,1287265,1.3,NA,100,NA,785865,80102,0,0,NA
"8977","03/11/2022","Race_eth_NHMult_Oth",11859433,6.1,4.7,10633611,NA,NA,6.2,4.9,51.3,6.2,6.2,5.9,5450511,66922,1.6,7.2,6.5,6.9,51007,5039,0,NA,0
"8978","03/11/2022","Ages_16-17_yrs",6046880,2.4,2.4,5234529,72.1,62.4,2.4,2.4,27.3,1.4,2.5,3.7,1430294,46952,NA,NA,NA,NA,NA,NA,0,0,0
"8979","03/11/2022","Ages_25-49_yrs",89163832,35,35,76001114,81.7,69.6,34.8,34.8,38.8,29.7,35.9,38.8,29469225,498395,NA,NA,NA,NA,NA,NA,0,0,0
"8980","03/11/2022","Race_eth_known",192916046,99.9,75.7,172632037,NA,NA,99.9,78.9,51.2,99.9,99.9,99.9,88362508,1132424,1.3,99.9,90,99.9,705349,73039,0,NA,0
"8981","03/11/2022","Ages_25-39_yrs",54148754,21.3,21.3,45671705,79.2,66.8,20.9,20.9,35.6,16.4,21.6,24,16280327,307924,NA,NA,NA,NA,NA,NA,0,0,0
"8982","03/11/2022","US",254791971,NA,100,218688220,76.7,65.9,NA,100,47,NA,100,NA,99293906,1283393,1.3,NA,100,NA,783396,79539,0,0,NA
"8983","03/11/2022","Age_unknown",9128,0,0,2441,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8984","03/11/2022","Ages_<12yrs",9925131,3.9,3.9,7986943,20.5,16.5,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8985","03/11/2022","Ages_18-24_yrs",23629052,9.3,9.3,19401699,77.3,63.4,8.9,8.9,30.9,6,9.2,11.8,5985608,151647,NA,NA,NA,NA,NA,NA,0,0,0
"8986","03/11/2022","Race_eth_NHAsian",12877225,6.7,5.1,11748006,67.8,61.8,6.8,5.4,62.3,8.3,6.8,8.5,7320989,96297,0.9,3.9,3.5,4,27361,2904,0,0,0
"8987","03/11/2022","Sex_Female",131799434,52.2,51.7,113764966,78.2,67.5,52.4,52,47.6,54.7,52.4,55.8,54163470,714747,1.3,53.8,53.8,54,421434,42940,0,0,0
"8988","03/11/2022","Ages_5-11_yrs",9847299,3.9,3.9,7956989,34.3,27.7,3.6,3.6,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8989","03/11/2022","Race_eth_Hispanic",39870514,20.7,15.6,34360719,62.5,53.9,19.9,15.7,38.5,15,19.9,27.3,13224485,309084,1,8.6,7.8,8.2,60715,5955,0,0,0
"8990","03/11/2022","Race_eth_NHMultiracial",4278204,2.2,1.7,4233680,58.3,57.7,2.5,1.9,63.3,3,2.5,2.3,2681449,26206,1.9,4.2,3.7,4.3,29328,3130,0,0,0
"8991","03/11/2022","Age_known",254782843,99.9,99.9,218685779,NA,NA,99.9,99.9,47,99.9,99.9,99.9,99293906,1283393,1.3,99.9,99.9,99.9,783396,79539,0,NA,0
"8992","03/11/2022","Race_eth_NHWhite",106292115,55.1,41.7,96676736,53.9,49,56,44.2,56.2,61.5,56,42.6,54344391,482293,1.4,72.5,65.3,73.6,511603,53773,0,0,0
"8993","03/11/2022","Ages_40-49_yrs",35015078,13.7,13.7,30329409,85.8,74.4,13.9,13.9,43.5,13.3,14.3,14.8,13188898,190471,NA,NA,NA,NA,NA,NA,0,0,0
"8994","03/11/2022","Ages_12-15_yrs",11269145,4.4,4.4,9670223,66.6,57.2,4.4,4.4,19.7,1.9,4.6,7.8,1903854,99937,NA,NA,NA,NA,NA,NA,0,0,0
"8995","03/11/2022","Ages_65+_yrs",56044635,22,22,48959213,95,89.4,22.4,22.4,68.3,33.7,23.2,15.2,33421133,194709,1.5,62.9,62.9,67.9,492550,54041,0,0,0
"8996","03/11/2022","Sex_Male",120795442,47.8,47.4,103441319,73.9,63.3,47.6,47.3,43.5,45.3,47.6,44.2,44942697,566441,1.3,46.2,46.1,46,361445,36554,0,0,0
"8997","03/11/2022","Race_eth_NHAIAN",1760536,0.9,0.7,1468630,72.3,60.3,0.9,0.7,41.6,0.7,0.9,1.1,610970,13019,1,0.5,0.4,0.8,3246,549,0,0,0
"8998","03/11/2022","Race_eth_NHOther",7581229,3.9,3,6399931,NA,NA,3.7,2.9,43.3,3.1,3.7,3.6,2769062,40716,1.3,3.1,2.8,2.6,21679,1909,0,NA,0
"8999","03/11/2022","Sex_unknown",2197095,0.9,0.9,1481935,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,187739,2205,0.5,0.1,0.1,0.1,517,45,0,NA,0
"9000","03/11/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9001","03/11/2022","Ages_75+_yrs",22641965,8.9,8.9,19700334,95,86,9,9,70.7,14,9.3,6,13919505,76587,1.5,27.2,27.2,28.9,212742,22962,0,0,0
"9002","03/11/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9003","03/11/2022","Ages_65-74_yrs",33402670,13.1,13.1,29258879,95,91.8,13.4,13.4,66.7,19.6,13.8,9.2,19501628,118122,1.4,35.7,35.7,39.1,279808,31079,0,0,0
"9004","03/11/2022","Race_eth_unknown",61875921,32.1,24.3,46056179,NA,NA,26.7,21.1,23.7,12.4,26.7,13.3,10931398,150969,1.2,11.1,10,8.9,78047,6500,0,NA,0
"9005","03/11/2022","Sex_known",252594876,99.9,99.1,217206285,NA,NA,99.9,99.3,45.6,99.9,99.9,99.9,99106167,1281188,1.3,99.9,99.9,99.9,782879,79494,0,NA,0
"9006","03/11/2022","Ages_12-17_yrs",17316025,6.8,6.8,14904752,68.4,58.9,6.8,6.8,22.4,3.4,7.1,11.4,3334148,146889,NA,NA,NA,NA,NA,NA,0,0,0
"9007","03/11/2022","Race_eth_NHNHOPI",612449,0.3,0.2,553737,66,59.6,0.3,0.3,42.6,0.3,0.3,0.9,235848,10337,0.9,0.2,0.1,0.2,1089,133,0,0,0
"9008","03/11/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9009","03/11/2022","Ages_50-64_yrs",58704168,23,23,51432058,92.2,80.8,23.5,23.5,52.7,27.3,24.3,22.7,27083792,291753,1.1,37.1,37.1,32.1,290846,25498,0,0,0
"9010","03/11/2022","Race_eth_NHBlack",19643774,10.2,7.7,17190598,47.7,41.7,10,7.9,41.7,8.1,10,13.6,7175314,154472,1.1,7.1,6.4,6.4,50328,4686,0,0,0
"9011","03/10/2022","Race_eth_NHBlack",19636195,10.2,7.7,17180394,47.6,41.7,10,7.9,41.7,8.1,10,13.5,7162616,153075,1.1,7.1,6.4,6.4,49954,4524,0,0,0
"9012","03/10/2022","Ages_5-11_yrs",9832710,3.9,3.9,7932360,34.2,27.6,3.6,3.6,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"9013","03/10/2022","US",254727872,NA,100,218614000,76.7,65.8,NA,100,46.9,NA,100,NA,99181694,1277588,1.3,NA,100,NA,776583,76336,0,0,NA
"9014","03/10/2022","Race_eth_NHMult_Oth",11856579,6.1,4.7,10629802,NA,NA,6.2,4.9,51.2,6.2,6.2,5.9,5444730,66672,1.6,7.2,6.5,7,50613,4884,0,NA,0
"9015","03/10/2022","Sex_known",252531245,99.9,99.1,217132351,NA,NA,99.9,99.3,45.6,99.9,99.9,99.9,98994174,1275443,1.3,99.9,99.9,99.9,776070,76295,0,NA,0
"9016","03/10/2022","Ages_65-74_yrs",33400371,13.1,13.1,29256936,95,91.8,13.4,13.4,66.6,19.7,13.8,9,19492157,114852,1.4,35.7,35.7,38.9,277142,29692,0,0,0
"9017","03/10/2022","Ages_25-39_yrs",54133008,21.3,21.3,45656373,79.2,66.8,20.9,20.9,35.6,16.4,21.6,24,16253179,306324,NA,NA,NA,NA,NA,NA,0,0,0
"9018","03/10/2022","Ages_16-17_yrs",6044666,2.4,2.4,5232267,72.1,62.4,2.4,2.4,27.3,1.4,2.5,3.7,1425835,47845,NA,NA,NA,NA,NA,NA,0,0,0
"9019","03/10/2022","Race_eth_known",192867994,99.9,75.7,172571227,NA,NA,99.9,78.9,51.2,99.9,99.9,99.9,88265540,1130311,1.3,99.9,90,99.9,699229,70234,0,NA,0
"9020","03/10/2022","Ages_25-49_yrs",89141533,35,35,75979103,81.6,69.6,34.8,34.8,38.7,29.7,35.9,38.9,29425373,496841,NA,NA,NA,NA,NA,NA,0,0,0
"9021","03/10/2022","Race_eth_NHMultiracial",4277282,2.2,1.7,4232138,58.3,57.6,2.5,1.9,63.3,3,2.5,2.3,2679268,26236,1.8,4.2,3.7,4.4,29109,3056,0,0,0
"9022","03/10/2022","Race_eth_NHAsian",12873735,6.7,5.1,11744371,67.8,61.8,6.8,5.4,62.3,8.3,6.8,8.7,7311941,98664,0.9,3.9,3.5,4,27100,2818,0,0,0
"9023","03/10/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9024","03/10/2022","Ages_75+_yrs",22640545,8.9,8.9,19699253,95,86,9,9,70.6,14,9.3,5.8,13913626,73979,1.5,27.2,27.2,28.8,210912,22003,0,0,0
